knowledge_id,knowledge_status,evidence_source_ids,durable_source_ids,rendered_full_source_ids,rendered_partial_source_ids,transient_full_source_ids,transient_partial_source_ids,evidence_capture_class,production_capture_gate,authenticated_queue_resource_ids,required_follow_up
KNO-DEL-MINOR-AT-DOOR-001,HUMAN_REVIEW_REQUIRED,SRC-V2-VLAD-FINAL-ANSWERS-20260901;SRC-V2-OWNER-VLAD-FINAL-APPROVAL-20260901,SRC-V2-VLAD-FINAL-ANSWERS-20260901;SRC-V2-OWNER-VLAD-FINAL-APPROVAL-20260901,,,,,OWNER_APPROVED_DURABLE_MARKDOWN_WITH_PRESERVED_PRIOR_EVIDENCE,CAPTURE_COMPLETE_OWNER_VERIFICATION,,"Reopen if Phillip, Vlad, company policy, scanner behavior, or later applicable operational, regulatory, or safety guidance changes the approved answer."
KNO-DEL-CUSTOMER-NOT-RECEIVED-001,HUMAN_REVIEW_REQUIRED,SRC-V2-VLAD-FINAL-ANSWERS-20260901;SRC-V2-OWNER-VLAD-FINAL-APPROVAL-20260901,SRC-V2-VLAD-FINAL-ANSWERS-20260901;SRC-V2-OWNER-VLAD-FINAL-APPROVAL-20260901,,,,,OWNER_APPROVED_DURABLE_MARKDOWN_WITH_PRESERVED_PRIOR_EVIDENCE,CAPTURE_COMPLETE_OWNER_VERIFICATION,,"Reopen if Phillip, Vlad, company policy, scanner behavior, or later applicable operational, regulatory, or safety guidance changes the approved answer."
KNO-DEL-NEIGHBOR-PERMISSION-001,HUMAN_REVIEW_REQUIRED,SRC-V2-VLAD-FINAL-ANSWERS-20260901;SRC-V2-OWNER-VLAD-FINAL-APPROVAL-20260901,SRC-V2-VLAD-FINAL-ANSWERS-20260901;SRC-V2-OWNER-VLAD-FINAL-APPROVAL-20260901,,,,,OWNER_APPROVED_DURABLE_MARKDOWN_WITH_PRESERVED_PRIOR_EVIDENCE,CAPTURE_COMPLETE_OWNER_VERIFICATION,,"Reopen if Phillip, Vlad, company policy, scanner behavior, or later applicable operational, regulatory, or safety guidance changes the approved answer."
KNO-CX-CUSTOMER-RECORDING-001,HUMAN_REVIEW_REQUIRED,SRC-V2-VLAD-FINAL-ANSWERS-20260901;SRC-V2-OWNER-VLAD-FINAL-APPROVAL-20260901,SRC-V2-VLAD-FINAL-ANSWERS-20260901;SRC-V2-OWNER-VLAD-FINAL-APPROVAL-20260901,,,,,OWNER_APPROVED_DURABLE_MARKDOWN_WITH_PRESERVED_PRIOR_EVIDENCE,CAPTURE_COMPLETE_OWNER_VERIFICATION,,"Reopen if Phillip, Vlad, company policy, scanner behavior, or later applicable operational, regulatory, or safety guidance changes the approved answer."
KNO-DEL-CUSTOMER-ADDRESS-CHANGE-001,HUMAN_REVIEW_REQUIRED,SRC-V2-VLAD-FINAL-ANSWERS-20260901;SRC-V2-OWNER-VLAD-FINAL-APPROVAL-20260901,SRC-V2-VLAD-FINAL-ANSWERS-20260901;SRC-V2-OWNER-VLAD-FINAL-APPROVAL-20260901,,,,,OWNER_APPROVED_DURABLE_MARKDOWN_WITH_PRESERVED_PRIOR_EVIDENCE,CAPTURE_COMPLETE_OWNER_VERIFICATION,,"Reopen if Phillip, Vlad, company policy, scanner behavior, or later applicable operational, regulatory, or safety guidance changes the approved answer."
KNO-DEL-DUPLICATE-TRACKING-001,HUMAN_REVIEW_REQUIRED,SRC-V2-VLAD-FINAL-ANSWERS-20260901;SRC-V2-OWNER-VLAD-FINAL-APPROVAL-20260901,SRC-V2-VLAD-FINAL-ANSWERS-20260901;SRC-V2-OWNER-VLAD-FINAL-APPROVAL-20260901,,,,,OWNER_APPROVED_DURABLE_MARKDOWN_WITH_PRESERVED_PRIOR_EVIDENCE,CAPTURE_COMPLETE_OWNER_VERIFICATION,,"Reopen if Phillip, Vlad, company policy, scanner behavior, or later applicable operational, regulatory, or safety guidance changes the approved answer."
KNO-GLOSSARY-DNA-001,HUMAN_REVIEW_REQUIRED,SRC-V2-VLAD-FINAL-ANSWERS-20260901;SRC-V2-OWNER-VLAD-FINAL-APPROVAL-20260901;SRC-V2-OP117-20251215,SRC-V2-VLAD-FINAL-ANSWERS-20260901;SRC-V2-OWNER-VLAD-FINAL-APPROVAL-20260901;SRC-V2-OP117-20251215,,,,,OWNER_APPROVED_DURABLE_MARKDOWN_WITH_PRESERVED_PRIOR_EVIDENCE,CAPTURE_COMPLETE_OWNER_VERIFICATION,,"Reopen if Phillip, Vlad, company policy, scanner behavior, or later applicable operational, regulatory, or safety guidance changes the approved answer."
KNO-DEL-OP201-DEFINITION-001,HUMAN_REVIEW_REQUIRED,SRC-V2-VLAD-FINAL-ANSWERS-20260901;SRC-V2-OWNER-VLAD-FINAL-APPROVAL-20260901,SRC-V2-VLAD-FINAL-ANSWERS-20260901;SRC-V2-OWNER-VLAD-FINAL-APPROVAL-20260901,,,,,OWNER_APPROVED_DURABLE_MARKDOWN_WITH_PRESERVED_PRIOR_EVIDENCE,CAPTURE_COMPLETE_OWNER_VERIFICATION,,"Reopen if Phillip, Vlad, company policy, scanner behavior, or later applicable operational, regulatory, or safety guidance changes the approved answer."
KNO-PUP-CALLTAG-DEFINITION-001,HUMAN_REVIEW_REQUIRED,SRC-V2-VLAD-FINAL-ANSWERS-20260901;SRC-V2-OWNER-VLAD-FINAL-APPROVAL-20260901;SRC-V2-OP117-20251215,SRC-V2-VLAD-FINAL-ANSWERS-20260901;SRC-V2-OWNER-VLAD-FINAL-APPROVAL-20260901;SRC-V2-OP117-20251215,,,,,OWNER_APPROVED_DURABLE_MARKDOWN_WITH_PRESERVED_PRIOR_EVIDENCE,CAPTURE_COMPLETE_OWNER_VERIFICATION,,"Reopen if Phillip, Vlad, company policy, scanner behavior, or later applicable operational, regulatory, or safety guidance changes the approved answer."
KNO-GLOSSARY-BC-001,HUMAN_REVIEW_REQUIRED,SRC-V2-VLAD-FINAL-ANSWERS-20260901;SRC-V2-OWNER-VLAD-FINAL-APPROVAL-20260901,SRC-V2-VLAD-FINAL-ANSWERS-20260901;SRC-V2-OWNER-VLAD-FINAL-APPROVAL-20260901,,,,,OWNER_APPROVED_DURABLE_MARKDOWN_WITH_PRESERVED_PRIOR_EVIDENCE,CAPTURE_COMPLETE_OWNER_VERIFICATION,,"Reopen if Phillip, Vlad, company policy, scanner behavior, or later applicable operational, regulatory, or safety guidance changes the approved answer."
KNO-GLOSSARY-FORGE-001,HUMAN_REVIEW_REQUIRED,SRC-V2-VLAD-FINAL-ANSWERS-20260901;SRC-V2-OWNER-VLAD-FINAL-APPROVAL-20260901,SRC-V2-VLAD-FINAL-ANSWERS-20260901;SRC-V2-OWNER-VLAD-FINAL-APPROVAL-20260901,,,,,OWNER_APPROVED_DURABLE_MARKDOWN_WITH_PRESERVED_PRIOR_EVIDENCE,CAPTURE_COMPLETE_OWNER_VERIFICATION,,"Reopen if Phillip, Vlad, company policy, scanner behavior, or later applicable operational, regulatory, or safety guidance changes the approved answer."
KNO-GLOSSARY-SERVICE-CROSS-001,HUMAN_REVIEW_REQUIRED,SRC-V2-VLAD-FINAL-ANSWERS-20260901;SRC-V2-OWNER-VLAD-FINAL-APPROVAL-20260901,SRC-V2-VLAD-FINAL-ANSWERS-20260901;SRC-V2-OWNER-VLAD-FINAL-APPROVAL-20260901,,,,,OWNER_APPROVED_DURABLE_MARKDOWN_WITH_PRESERVED_PRIOR_EVIDENCE,CAPTURE_COMPLETE_OWNER_VERIFICATION,,"Reopen if Phillip, Vlad, company policy, scanner behavior, or later applicable operational, regulatory, or safety guidance changes the approved answer."
KNO-GLOSSARY-MANIFEST-001,HUMAN_REVIEW_REQUIRED,SRC-V2-VLAD-FINAL-ANSWERS-20260901;SRC-V2-OWNER-VLAD-FINAL-APPROVAL-20260901,SRC-V2-VLAD-FINAL-ANSWERS-20260901;SRC-V2-OWNER-VLAD-FINAL-APPROVAL-20260901,,,,,OWNER_APPROVED_DURABLE_MARKDOWN_WITH_PRESERVED_PRIOR_EVIDENCE,CAPTURE_COMPLETE_OWNER_VERIFICATION,,"Reopen if Phillip, Vlad, company policy, scanner behavior, or later applicable operational, regulatory, or safety guidance changes the approved answer."
KNO-GLOSSARY-CXPC-001,HUMAN_REVIEW_REQUIRED,SRC-V2-VLAD-FINAL-ANSWERS-20260901;SRC-V2-OWNER-VLAD-FINAL-APPROVAL-20260901,SRC-V2-VLAD-FINAL-ANSWERS-20260901;SRC-V2-OWNER-VLAD-FINAL-APPROVAL-20260901,,,,,OWNER_APPROVED_DURABLE_MARKDOWN_WITH_PRESERVED_PRIOR_EVIDENCE,CAPTURE_COMPLETE_OWNER_VERIFICATION,,"Reopen if Phillip, Vlad, company policy, scanner behavior, or later applicable operational, regulatory, or safety guidance changes the approved answer."
KNO-DEL-CASH-NONCOD-001,HUMAN_REVIEW_REQUIRED,SRC-V2-VLAD-FINAL-ANSWERS-20260901,SRC-V2-VLAD-FINAL-ANSWERS-20260901,,,,,DURABLE_MARKDOWN_PENDING_FINAL_VERIFICATION,CAPTURE_COMPLETE_NONPUBLISHABLE_REVIEW_ITEM,,Vlad or Phillip must verify the distinction between COD and other cash requests.
KNO-GLOSSARY-OSA-001,HUMAN_REVIEW_REQUIRED,SRC-V2-VLAD-FINAL-ANSWERS-20260901;SRC-V2-MGB119-20251106,SRC-V2-VLAD-FINAL-ANSWERS-20260901;SRC-V2-MGB119-20251106,,,,,DURABLE_MARKDOWN_PENDING_FINAL_VERIFICATION,CAPTURE_COMPLETE_NONPUBLISHABLE_REVIEW_ITEM,,Vlad or Phillip must verify the exact OSA expansion and operating condition.
KNO-GLOSSARY-VISION-LABEL-SID-001,HUMAN_REVIEW_REQUIRED,SRC-V2-VLAD-NEW-DRIVER-TERMS-MECHANICS-20260828;SRC-V2-OWNER-NEW-DRIVER-TERMS-MECHANICS-APPROVAL-20260828,SRC-V2-VLAD-NEW-DRIVER-TERMS-MECHANICS-20260828;SRC-V2-OWNER-NEW-DRIVER-TERMS-MECHANICS-APPROVAL-20260828,,,,,OWNER_APPROVED_DURABLE_MARKDOWN_WITH_SUPPLEMENTAL_AUTHORITY,CAPTURE_COMPLETE_OWNER_VERIFICATION,,"Reopen if Phillip, Vlad, company policy, scanner behavior, or later applicable operational, regulatory, or safety guidance changes the approved answer."
KNO-DEL-UNSAFE-ACCESS-001,HUMAN_REVIEW_REQUIRED,SRC-V2-VLAD-POST-UPDATE-FINDINGS-20260903;SRC-V2-OWNER-VLAD-POST-UPDATE-APPROVAL-20260903,SRC-V2-VLAD-POST-UPDATE-FINDINGS-20260903;SRC-V2-OWNER-VLAD-POST-UPDATE-APPROVAL-20260903,,,,,OWNER_APPROVED_DURABLE_MARKDOWN_WITH_PRESERVED_PRIOR_EVIDENCE,CAPTURE_COMPLETE_OWNER_VERIFICATION,,"Reopen if Phillip, Vlad, current application behavior, or later applicable operational, company-policy, safety, or regulatory guidance changes the approved answer."
KNO-GROUNDCLOUD-ROUTE-MISMATCH-001,HUMAN_REVIEW_REQUIRED,SRC-V2-VLAD-POST-UPDATE-FINDINGS-20260903;SRC-V2-OWNER-VLAD-POST-UPDATE-APPROVAL-20260903,SRC-V2-VLAD-POST-UPDATE-FINDINGS-20260903;SRC-V2-OWNER-VLAD-POST-UPDATE-APPROVAL-20260903,,,,,OWNER_APPROVED_DURABLE_MARKDOWN_WITH_PRESERVED_PRIOR_EVIDENCE,CAPTURE_COMPLETE_OWNER_VERIFICATION,,"Reopen if Phillip, Vlad, current application behavior, or later applicable operational, company-policy, safety, or regulatory guidance changes the approved answer."
KNO-ROUTE-NOT-COMPLETE-001,HUMAN_REVIEW_REQUIRED,SRC-V2-VLAD-POST-UPDATE-FINDINGS-20260903;SRC-V2-OWNER-VLAD-POST-UPDATE-APPROVAL-20260903,SRC-V2-VLAD-POST-UPDATE-FINDINGS-20260903;SRC-V2-OWNER-VLAD-POST-UPDATE-APPROVAL-20260903,,,,,OWNER_APPROVED_DURABLE_MARKDOWN_WITH_PRESERVED_PRIOR_EVIDENCE,CAPTURE_COMPLETE_OWNER_VERIFICATION,,"Reopen if Phillip, Vlad, current application behavior, or later applicable operational, company-policy, safety, or regulatory guidance changes the approved answer."
KNO-DEL-LEAK-NONHAZ-001,HUMAN_REVIEW_REQUIRED,SRC-V2-VLAD-POST-UPDATE-FINDINGS-20260903;SRC-V2-OWNER-VLAD-POST-UPDATE-APPROVAL-20260903,SRC-V2-VLAD-POST-UPDATE-FINDINGS-20260903;SRC-V2-OWNER-VLAD-POST-UPDATE-APPROVAL-20260903,,,,,OWNER_APPROVED_DURABLE_MARKDOWN_WITH_PRESERVED_PRIOR_EVIDENCE,CAPTURE_COMPLETE_OWNER_VERIFICATION,,"Reopen if Phillip, Vlad, current application behavior, or later applicable operational, company-policy, safety, or regulatory guidance changes the approved answer."
KNO-DEL-LEAK-SAME-ADDRESS-001,HUMAN_REVIEW_REQUIRED,SRC-V2-VLAD-POST-UPDATE-FINDINGS-20260903;SRC-V2-OWNER-VLAD-POST-UPDATE-APPROVAL-20260903,SRC-V2-VLAD-POST-UPDATE-FINDINGS-20260903;SRC-V2-OWNER-VLAD-POST-UPDATE-APPROVAL-20260903,,,,,OWNER_APPROVED_DURABLE_MARKDOWN_WITH_PRESERVED_PRIOR_EVIDENCE,CAPTURE_COMPLETE_OWNER_VERIFICATION,,"Reopen if Phillip, Vlad, current application behavior, or later applicable operational, company-policy, safety, or regulatory guidance changes the approved answer."
KNO-DOC-HANDSHEET-GENERAL-001,HUMAN_REVIEW_REQUIRED,SRC-V2-VLAD-CONSOLIDATED-DETAIL-20260818;SRC-V2-OWNER-VLAD-APPROVAL-20260819;SRC-V2-VLAD-POST-UPDATE-FINDINGS-20260903;SRC-V2-OWNER-VLAD-POST-UPDATE-APPROVAL-20260903,SRC-V2-VLAD-CONSOLIDATED-DETAIL-20260818;SRC-V2-OWNER-VLAD-APPROVAL-20260819;SRC-V2-VLAD-POST-UPDATE-FINDINGS-20260903;SRC-V2-OWNER-VLAD-POST-UPDATE-APPROVAL-20260903,,,,,OWNER_APPROVED_DURABLE_MARKDOWN_WITH_PRESERVED_PRIOR_EVIDENCE,CAPTURE_COMPLETE_OWNER_VERIFICATION,,"Reopen if Phillip, Vlad, current application behavior, or later applicable operational, company-policy, safety, or regulatory guidance changes the approved answer."
KNO-WEATHER-QUESTIONABLE-001,POTENTIALLY_OUTDATED,SRC-V2-VLAD-CONSOLIDATED-DETAIL-20260818;SRC-V2-OWNER-VLAD-APPROVAL-20260819;SRC-V2-VLAD-POST-UPDATE-FINDINGS-20260903;SRC-V2-OWNER-VLAD-POST-UPDATE-APPROVAL-20260903,SRC-V2-VLAD-CONSOLIDATED-DETAIL-20260818;SRC-V2-OWNER-VLAD-APPROVAL-20260819;SRC-V2-VLAD-POST-UPDATE-FINDINGS-20260903;SRC-V2-OWNER-VLAD-POST-UPDATE-APPROVAL-20260903,,,,,DURABLE_CONFLICT_REVIEW,CAPTURE_COMPLETE_NONPUBLISHABLE_REVIEW_ITEM,,Reconcile the preserved older determination with the 2026-09-03 owner-authorized field correction.
KNO-VEH-CARGO-STACKING-001,HUMAN_REVIEW_REQUIRED,SRC-V2-VLAD-NEW-SCENARIOS-ADDENDUM2-20260822;SRC-V2-OWNER-NEW-SCENARIOS-ADDENDUM2-APPROVAL-20260827,SRC-V2-VLAD-NEW-SCENARIOS-ADDENDUM2-20260822;SRC-V2-OWNER-NEW-SCENARIOS-ADDENDUM2-APPROVAL-20260827,,,SRC-V2-VLAD-NEW-SCENARIOS-ADDENDUM2-20260822;SRC-V2-OWNER-NEW-SCENARIOS-ADDENDUM2-APPROVAL-20260827,,OWNER_APPROVED_DURABLE_MARKDOWN,CAPTURE_COMPLETE_OWNER_VERIFICATION,,"Reopen if the owner, Vlad, company policy, or later applicable guidance changes the approved answer."
KNO-SAFETY-HEAVY-LIFT-001,HUMAN_REVIEW_REQUIRED,SRC-V2-VLAD-NEW-SCENARIOS-ADDENDUM2-20260822;SRC-V2-OWNER-NEW-SCENARIOS-ADDENDUM2-APPROVAL-20260827,SRC-V2-VLAD-NEW-SCENARIOS-ADDENDUM2-20260822;SRC-V2-OWNER-NEW-SCENARIOS-ADDENDUM2-APPROVAL-20260827,,,SRC-V2-VLAD-NEW-SCENARIOS-ADDENDUM2-20260822;SRC-V2-OWNER-NEW-SCENARIOS-ADDENDUM2-APPROVAL-20260827,,OWNER_APPROVED_DURABLE_MARKDOWN,CAPTURE_COMPLETE_OWNER_VERIFICATION,,"Reopen if the owner, Vlad, company policy, or later applicable guidance changes the approved answer."
KNO-SAFETY-EXTREME-HEAT-001,HUMAN_REVIEW_REQUIRED,SRC-V2-VLAD-NEW-SCENARIOS-ADDENDUM2-20260822;SRC-V2-OWNER-NEW-SCENARIOS-ADDENDUM2-APPROVAL-20260827,SRC-V2-VLAD-NEW-SCENARIOS-ADDENDUM2-20260822;SRC-V2-OWNER-NEW-SCENARIOS-ADDENDUM2-APPROVAL-20260827,,,SRC-V2-VLAD-NEW-SCENARIOS-ADDENDUM2-20260822;SRC-V2-OWNER-NEW-SCENARIOS-ADDENDUM2-APPROVAL-20260827,,OWNER_APPROVED_DURABLE_MARKDOWN,CAPTURE_COMPLETE_OWNER_VERIFICATION,,"Reopen if the owner, Vlad, company policy, or later applicable guidance changes the approved answer."
KNO-ROUTE-PEAK-OVERLOAD-001,HUMAN_REVIEW_REQUIRED,SRC-V2-VLAD-NEW-SCENARIOS-ADDENDUM2-20260822;SRC-V2-OWNER-NEW-SCENARIOS-ADDENDUM2-APPROVAL-20260827,SRC-V2-VLAD-NEW-SCENARIOS-ADDENDUM2-20260822;SRC-V2-OWNER-NEW-SCENARIOS-ADDENDUM2-APPROVAL-20260827,,,SRC-V2-VLAD-NEW-SCENARIOS-ADDENDUM2-20260822;SRC-V2-OWNER-NEW-SCENARIOS-ADDENDUM2-APPROVAL-20260827,,OWNER_APPROVED_DURABLE_MARKDOWN,CAPTURE_COMPLETE_OWNER_VERIFICATION,,"Reopen if the owner, Vlad, company policy, or later applicable guidance changes the approved answer."
KNO-INCIDENT-PARKING-TICKET-001,HUMAN_REVIEW_REQUIRED,SRC-V2-VLAD-NEW-SCENARIOS-ADDENDUM2-20260822;SRC-V2-OWNER-NEW-SCENARIOS-ADDENDUM2-APPROVAL-20260827,SRC-V2-VLAD-NEW-SCENARIOS-ADDENDUM2-20260822;SRC-V2-OWNER-NEW-SCENARIOS-ADDENDUM2-APPROVAL-20260827,,,SRC-V2-VLAD-NEW-SCENARIOS-ADDENDUM2-20260822;SRC-V2-OWNER-NEW-SCENARIOS-ADDENDUM2-APPROVAL-20260827,,OWNER_APPROVED_DURABLE_MARKDOWN,CAPTURE_COMPLETE_OWNER_VERIFICATION,,"Reopen if the owner, Vlad, company policy, or later applicable guidance changes the approved answer."
KNO-POLICY-CUSTOMER-TIP-001,HUMAN_REVIEW_REQUIRED,SRC-V2-VLAD-NEW-SCENARIOS-ADDENDUM2-20260822;SRC-V2-OWNER-NEW-SCENARIOS-ADDENDUM2-APPROVAL-20260827,SRC-V2-VLAD-NEW-SCENARIOS-ADDENDUM2-20260822;SRC-V2-OWNER-NEW-SCENARIOS-ADDENDUM2-APPROVAL-20260827,,,SRC-V2-VLAD-NEW-SCENARIOS-ADDENDUM2-20260822;SRC-V2-OWNER-NEW-SCENARIOS-ADDENDUM2-APPROVAL-20260827,,OWNER_APPROVED_DURABLE_MARKDOWN,CAPTURE_COMPLETE_OWNER_VERIFICATION,,"Reopen if the owner, Vlad, company policy, or later applicable guidance changes the approved answer."
